site,occupancy_fraction,mean_score,n_lining,buried_fraction,group
2025,0.76,-0.046,4,0.0,both
2026,1.0,-0.053500000000000006,2,0.5,both
2027,0.52,0.7115,2,0.0,neither
2028,0.5,0.438,1,0.0,neither
2029,0.76,0.3055,2,0.0,recurrent_only
2030,0.92,-0.6675,2,0.0,both
2031,0.5,-0.9016666666666667,3,0.0,conserved_only
2032,0.5,-0.9016666666666667,3,0.0,conserved_only
2033,0.46,1.113,2,0.0,neither
2034,0.54,1.113,2,0.0,neither
2035,1.0,-0.45116666666666666,6,0.5,both
2036,1.0,-0.45116666666666666,6,0.5,both
2037,0.92,-0.491,1,0.0,both
2038,0.92,-0.491,1,0.0,both
2039,0.92,0.9225000000000001,2,0.0,recurrent_only
2040,0.88,0.06300000000000006,2,0.0,both
2041,0.88,0.06300000000000006,2,0.0,both
2042,0.88,0.06300000000000006,2,0.0,both
2043,0.94,-0.9935,2,0.5,both
2044,0.98,-0.12,1,1.0,both
2045,0.44,-0.198,1,0.0,conserved_only
2046,0.88,-0.2225,2,0.0,both
2047,0.46,0.25599999999999995,2,0.0,neither
2048,0.46,0.25599999999999995,2,0.0,neither
2049,0.72,-0.6565,2,0.0,both
2050,0.72,-0.6565,2,0.0,both
2051,0.92,-0.019500000000000003,2,0.0,both
2052,0.92,-0.019500000000000003,2,0.0,both
2055,0.82,0.621,3,0.0,recurrent_only
2056,0.82,0.621,3,0.0,recurrent_only
2057,0.82,0.621,3,0.0,recurrent_only
2058,0.82,0.627,2,0.0,recurrent_only
2059,0.76,0.37,2,0.0,recurrent_only
2060,0.28,0.249,1,0.0,neither
2061,1.0,0.1455,2,0.5,both
2062,0.74,0.0665,2,0.0,both
2064,0.92,-0.7025,2,0.0,both
2065,0.92,-0.7025,2,0.0,both
2066,0.32,1.357,1,0.0,neither
2067,0.32,1.357,1,0.0,neither
2068,0.92,0.7853333333333333,3,0.0,recurrent_only
2070,0.68,1.105,1,0.0,neither
2071,0.98,0.6974999999999999,2,0.0,recurrent_only
2072,0.88,-0.859,1,0.0,both
2073,0.88,-0.859,1,0.0,both
2074,0.76,-0.046,4,0.0,both
2075,1.0,1.168,4,0.0,recurrent_only
2076,1.0,-0.053500000000000006,2,0.5,both
2077,1.0,-0.053500000000000006,2,0.5,both
2078,0.74,0.3055,2,0.0,recurrent_only
2079,1.0,0.9546666666666667,3,0.0,recurrent_only
2080,1.0,0.9546666666666667,3,0.0,recurrent_only
2081,0.92,-0.6675,2,0.0,both
2082,0.92,-0.6675,2,0.0,both
2083,0.94,-0.6323333333333333,3,0.3333333333333333,both
2087,0.92,0.9225000000000001,2,0.0,recurrent_only
2088,0.92,0.9225000000000001,2,0.0,recurrent_only
2089,0.88,0.06300000000000006,2,0.0,both
2090,0.88,0.06300000000000006,2,0.0,both
2091,0.44,-0.198,1,0.0,conserved_only
2092,0.76,-0.907,2,0.0,both
2093,0.96,0.5285,2,0.0,recurrent_only
2094,0.64,0.6185,2,0.0,neither
2095,0.58,0.686,2,0.0,neither
2096,0.54,0.686,2,0.0,neither
2097,0.82,0.621,3,0.0,recurrent_only
2098,0.82,0.621,3,0.0,recurrent_only
2099,1.0,0.3526666666666667,3,0.0,recurrent_only
2100,0.76,0.37,2,0.0,recurrent_only
2101,0.76,0.37,2,0.0,recurrent_only
2102,0.32,0.249,1,0.0,neither
2103,1.0,0.1455,2,0.5,both
2104,0.98,-0.20733333333333334,3,0.0,both
2105,1.0,0.935,1,0.0,recurrent_only
2106,1.0,-0.526,3,0.0,both
2107,0.92,0.7853333333333333,3,0.0,recurrent_only
2108,0.92,0.7853333333333333,3,0.0,recurrent_only
2109,0.52,1.105,1,0.0,neither
2110,0.98,0.6974999999999999,2,0.0,recurrent_only
2111,0.86,-0.859,1,0.0,both
2112,1.0,1.168,4,0.0,recurrent_only
2113,0.7,1.197,3,0.0,recurrent_only
2116,0.98,-0.12,1,1.0,both
2117,0.44,-0.198,1,0.0,conserved_only
2118,0.74,0.491,1,0.0,recurrent_only
2119,0.74,0.491,1,0.0,recurrent_only
2120,0.44,0.249,1,0.0,neither
2121,0.44,0.249,1,0.0,neither
2122,0.3,0.249,1,0.0,neither
2123,1.0,0.1455,2,0.5,both
2124,0.36,-0.112,1,0.0,conserved_only
2127,0.12,-0.638,2,0.0,conserved_only
2128,0.92,0.03200000000000003,2,0.0,both
2129,0.92,0.7853333333333333,3,0.0,recurrent_only
2130,0.92,0.7853333333333333,3,0.0,recurrent_only
2133,0.58,1.105,1,0.0,neither
2134,0.66,1.105,1,0.0,neither
2135,0.74,-0.046,4,0.0,both
2136,0.74,-0.046,4,0.0,both
2137,0.72,0.3055,2,0.0,recurrent_only
2138,0.82,0.49425,4,0.0,recurrent_only
2139,0.94,-0.6323333333333333,3,0.3333333333333333,both
2140,0.68,1.197,3,0.0,neither
2141,0.98,-0.12,1,1.0,both
2142,0.88,-0.2225,2,0.0,both
2143,0.86,-0.907,2,0.0,both
2144,0.96,-0.7058,5,0.4,both
2145,0.96,-0.7058,5,0.4,both
2146,0.7,0.318,1,0.0,recurrent_only
2147,0.74,0.491,1,0.0,recurrent_only
2148,0.32,0.249,1,0.0,neither
2149,0.36,-0.112,1,0.0,conserved_only
2150,0.36,-0.112,1,0.0,conserved_only
2151,0.68,-1.445,1,0.0,conserved_only
2152,0.16,-0.17899999999999994,2,0.0,conserved_only
2154,0.82,0.27466666666666667,3,0.0,recurrent_only
2155,0.26,-0.055499999999999994,2,0.0,conserved_only
2156,0.28,-0.055499999999999994,2,0.0,conserved_only
2157,0.14,-1.0385,2,0.0,conserved_only
2158,0.16,-0.638,2,0.0,conserved_only
2159,1.0,-0.526,3,0.0,both
2160,1.0,-0.526,3,0.0,both
2161,0.86,-0.859,1,0.0,both
2162,1.0,1.168,4,0.0,recurrent_only
2163,1.0,1.168,4,0.0,recurrent_only
2164,0.82,-0.869,1,0.0,both
2165,0.98,-0.12,1,1.0,both
2166,0.44,-0.198,1,0.0,conserved_only
2167,0.48,-0.198,1,0.0,conserved_only
2168,0.88,-0.907,2,0.0,both
2169,0.72,0.318,1,0.0,recurrent_only
2170,0.7,0.318,1,0.0,recurrent_only
2171,0.32,0.249,1,0.0,neither
2172,0.32,0.249,1,0.0,neither
2173,0.86,0.0685,2,0.0,both
2174,1.0,0.935,1,0.0,recurrent_only
2175,0.92,0.03200000000000003,2,0.0,both
2176,1.0,-0.526,3,0.0,both
2177,0.92,0.7853333333333333,3,0.0,recurrent_only
2178,0.92,0.7853333333333333,3,0.0,recurrent_only
2179,0.52,1.105,1,0.0,neither
2180,0.52,1.105,1,0.0,neither
2181,0.86,0.902,3,0.0,recurrent_only
2182,0.86,-0.859,1,0.0,both
2183,0.86,-0.859,1,0.0,both
2184,0.72,0.3055,2,0.0,recurrent_only
2185,0.94,-0.6323333333333333,3,0.3333333333333333,both
2186,0.82,-0.869,1,0.0,both
2187,0.82,-0.869,1,0.0,both
2188,0.68,1.197,3,0.0,neither
2189,0.98,-0.12,1,1.0,both
2190,0.98,-0.12,1,1.0,both
2191,0.88,-0.2225,2,0.0,both
2192,0.86,-0.907,2,0.0,both
2193,0.7,0.318,1,0.0,recurrent_only
2194,0.7,0.318,1,0.0,recurrent_only
2195,0.68,0.318,1,0.0,neither
2196,0.82,0.627,2,0.0,recurrent_only
2197,0.22,-0.17899999999999994,2,0.0,conserved_only
2200,0.82,0.27466666666666667,3,0.0,recurrent_only
2201,0.82,0.27466666666666667,3,0.0,recurrent_only
2202,0.92,0.03200000000000003,2,0.0,both
2203,1.0,-0.526,3,0.0,both
2204,0.68,1.105,1,0.0,neither
2205,0.72,0.3055,2,0.0,recurrent_only
2206,0.82,0.49425,4,0.0,recurrent_only
2207,0.68,1.197,3,0.0,neither
2208,0.68,1.197,3,0.0,neither
2209,0.94,-0.9935,2,0.5,both
2210,0.94,-0.9935,2,0.5,both
2211,0.94,-0.9935,2,0.5,both
2212,0.94,-0.9935,2,0.5,both
2213,0.88,-0.2225,2,0.0,both
2214,0.88,-0.2225,2,0.0,both
2215,0.8,-0.907,2,0.0,both
2216,0.76,-0.907,2,0.0,both
2217,0.92,0.14233333333333337,3,0.0,both
2218,1.0,0.3526666666666667,3,0.0,recurrent_only
2219,0.82,0.627,2,0.0,recurrent_only
2220,0.74,0.491,1,0.0,recurrent_only
2221,0.52,0.249,1,0.0,neither
2222,0.74,0.0665,2,0.0,both
2223,0.66,-1.445,1,0.0,conserved_only
2225,1.0,-0.526,3,0.0,both
2226,0.66,1.105,1,0.0,neither
2227,0.98,0.6974999999999999,2,0.0,recurrent_only
2228,0.98,0.6974999999999999,2,0.0,recurrent_only
2229,0.86,0.902,3,0.0,recurrent_only
2230,0.86,0.902,3,0.0,recurrent_only
2231,0.88,-0.859,1,0.0,both
2232,0.88,-0.859,1,0.0,both
2233,0.8,0.598,3,0.0,recurrent_only
2234,0.8,0.49425,4,0.0,recurrent_only
2235,0.94,-0.6323333333333333,3,0.3333333333333333,both
2236,0.94,-0.6323333333333333,3,0.3333333333333333,both
2237,0.94,-0.6323333333333333,3,0.3333333333333333,both
2238,0.96,0.5285,2,0.0,recurrent_only
2239,1.0,0.3526666666666667,3,0.0,recurrent_only
2240,0.82,0.627,2,0.0,recurrent_only
2241,0.74,0.491,1,0.0,recurrent_only
2242,1.0,0.1455,2,0.5,both
2243,0.52,0.249,1,0.0,neither
2244,0.86,0.0685,2,0.0,both
2245,0.26,-0.17899999999999994,2,0.0,conserved_only
2246,0.26,-0.17899999999999994,2,0.0,conserved_only
2249,1.0,-0.601,3,0.0,both
2250,0.98,0.6974999999999999,2,0.0,recurrent_only
2251,0.88,-0.859,1,0.0,both
2252,0.88,-0.859,1,0.0,both
2253,0.94,-0.6323333333333333,3,0.3333333333333333,both
2254,0.64,0.6185,2,0.0,neither
2255,0.92,0.14233333333333337,3,0.0,both
2256,0.82,0.627,2,0.0,recurrent_only
2257,0.76,0.37,2,0.0,recurrent_only
2258,0.52,0.249,1,0.0,neither
2259,0.74,0.0665,2,0.0,both
2260,0.86,0.0685,2,0.0,both
2261,1.0,-0.601,3,0.0,both
2262,0.92,-0.7025,2,0.0,both
2263,0.92,0.03200000000000003,2,0.0,both
2264,0.94,0.03200000000000003,2,0.0,both
2265,0.7,1.105,1,0.0,recurrent_only
2266,0.68,1.105,1,0.0,neither
2267,0.68,1.105,1,0.0,neither
2268,0.66,1.105,1,0.0,neither
2269,0.98,0.6974999999999999,2,0.0,recurrent_only
2270,0.98,0.6974999999999999,2,0.0,recurrent_only
2271,0.98,0.6974999999999999,2,0.0,recurrent_only
2272,0.98,0.6974999999999999,2,0.0,recurrent_only
2273,0.94,-0.6323333333333333,3,0.3333333333333333,both
2274,0.66,0.318,1,0.0,neither
2275,0.82,0.627,2,0.0,recurrent_only
2276,0.74,0.0665,2,0.0,both
2277,0.74,0.0665,2,0.0,both
2278,0.74,0.0665,2,0.0,both
2279,0.66,-1.445,1,0.0,conserved_only
2281,1.0,-0.526,3,0.0,both
2282,0.72,0.3055,2,0.0,recurrent_only
2283,0.72,0.3055,2,0.0,recurrent_only
2284,0.94,-0.6323333333333333,3,0.3333333333333333,both
2285,0.94,-0.6323333333333333,3,0.3333333333333333,both
2286,0.68,0.318,1,0.0,neither
2287,0.64,0.6185,2,0.0,neither
2288,0.92,0.14233333333333337,3,0.0,both
2289,1.0,0.3526666666666667,3,0.0,recurrent_only
2290,0.82,0.627,2,0.0,recurrent_only
2291,0.82,0.627,2,0.0,recurrent_only
2292,0.76,0.37,2,0.0,recurrent_only
2293,1.0,0.1455,2,0.5,both
2294,1.0,0.935,1,0.0,recurrent_only
2295,0.92,-0.7025,2,0.0,both
2296,0.92,0.03200000000000003,2,0.0,both
2297,0.92,0.03200000000000003,2,0.0,both
2298,0.68,0.318,1,0.0,neither
2299,0.68,0.318,1,0.0,neither
2300,0.64,0.6185,2,0.0,neither
2301,0.92,0.14233333333333337,3,0.0,both
2302,1.0,0.3526666666666667,3,0.0,recurrent_only
2303,1.0,0.3526666666666667,3,0.0,recurrent_only
2304,1.0,0.1455,2,0.5,both
2305,0.74,0.0665,2,0.0,both
2306,0.66,-1.445,1,0.0,conserved_only
2307,1.0,0.935,1,0.0,recurrent_only
2308,1.0,-0.526,3,0.0,both
2309,1.0,-0.526,3,0.0,both
2310,0.86,0.902,3,0.0,recurrent_only
2311,1.0,0.3526666666666667,3,0.0,recurrent_only
2312,1.0,0.1455,2,0.5,both
2313,0.52,0.249,1,0.0,neither
2314,0.52,0.249,1,0.0,neither
2315,0.74,0.0665,2,0.0,both
2316,0.74,0.0665,2,0.0,both
2317,1.0,0.935,1,0.0,recurrent_only
2318,0.92,-0.7025,2,0.0,both
2319,0.86,0.902,3,0.0,recurrent_only
2320,0.98,0.5285,2,0.0,recurrent_only
2321,0.64,0.6185,2,0.0,neither
2322,0.92,0.14233333333333337,3,0.0,both
2323,1.0,0.3526666666666667,3,0.0,recurrent_only
2324,1.0,0.3526666666666667,3,0.0,recurrent_only
2325,0.74,0.491,1,0.0,recurrent_only
2326,0.66,-1.445,1,0.0,conserved_only
2327,1.0,0.935,1,0.0,recurrent_only
2328,0.92,-0.7025,2,0.0,both
2329,0.92,0.14233333333333337,3,0.0,both
2330,0.74,0.491,1,0.0,recurrent_only
2335,1.0,0.935,1,0.0,recurrent_only
2336,0.92,0.03200000000000003,2,0.0,both
2337,0.86,0.902,3,0.0,recurrent_only
2338,0.64,0.6185,2,0.0,neither
2339,0.64,0.6185,2,0.0,neither
2340,0.92,0.14233333333333337,3,0.0,both
2341,0.74,0.491,1,0.0,recurrent_only
2342,0.76,0.37,2,0.0,recurrent_only
2343,0.66,-1.445,1,0.0,conserved_only
2344,1.0,0.935,1,0.0,recurrent_only
2345,0.92,-0.7025,2,0.0,both
2346,0.86,0.902,3,0.0,recurrent_only
2347,0.86,0.902,3,0.0,recurrent_only
2348,0.98,0.5285,2,0.0,recurrent_only
2349,0.98,0.5285,2,0.0,recurrent_only
2350,0.92,0.14233333333333337,3,0.0,both
2351,0.92,0.14233333333333337,3,0.0,both
2352,1.0,0.1455,2,0.5,both
2353,1.0,-0.601,3,0.0,both
2354,0.92,-0.7025,2,0.0,both
2355,0.92,-0.7025,2,0.0,both
2356,0.98,0.5285,2,0.0,recurrent_only
2357,0.74,0.491,1,0.0,recurrent_only
2358,0.74,0.491,1,0.0,recurrent_only
2359,0.66,-1.445,1,0.0,conserved_only
2360,0.66,-1.445,1,0.0,conserved_only
2361,0.98,0.5285,2,0.0,recurrent_only
2362,0.76,0.37,2,0.0,recurrent_only
2363,0.76,0.37,2,0.0,recurrent_only
2364,1.0,0.1455,2,0.5,both
2365,0.86,0.0685,2,0.0,both
2366,0.86,0.0685,2,0.0,both
2367,1.0,-0.601,3,0.0,both
2368,0.92,0.03200000000000003,2,0.0,both
2369,1.0,0.1455,2,0.5,both
2370,0.86,0.0685,2,0.0,both
2371,0.96,0.5285,2,0.0,recurrent_only
2372,0.86,0.0685,2,0.0,both
2373,1.0,0.935,1,0.0,recurrent_only
2374,0.92,0.03200000000000003,2,0.0,both
2375,1.0,0.1455,2,0.5,both
2376,1.0,0.1455,2,0.5,both
2377,1.0,-0.601,3,0.0,both
2378,1.0,-0.601,3,0.0,both
2379,0.92,0.03200000000000003,2,0.0,both
2380,0.92,0.03200000000000003,2,0.0,both
2381,0.98,0.5285,2,0.0,recurrent_only
2382,0.98,0.5285,2,0.0,recurrent_only
2383,0.98,0.5285,2,0.0,recurrent_only
2384,0.86,0.0685,2,0.0,both
2385,0.86,0.0685,2,0.0,both
2386,1.0,0.935,1,0.0,recurrent_only
2387,1.0,0.935,1,0.0,recurrent_only
2388,1.0,-0.601,3,0.0,both
2389,1.0,-0.601,3,0.0,both
